0,1,2,3,4,5,6,7,8,9,10,11
0,1457,1458,19230,1460,1461,1462,7,1464,113,10,24
0,1457,1458,19230,1473,1474,1475,7,1464,113,10,24
0,625,626,19256,628,629,630,20,632,9,10,24
0,10310,10311,19269,10313,10314,10315,20,918,9,10,24
0,10310,10311,19269,10326,10327,10328,7,918,9,10,24
0,5136,5137,19295,5139,5140,5141,7,13541,9,10,24
0,5136,5137,19295,5152,5153,5154,20,13541,9,10,24
0,573,574,19321,576,577,578,7,580,9,10,24
0,573,574,19321,589,590,591,20,580,9,10,24
0,6267,6268,19347,6270,6271,6272,7,827,9,88,11
0,6267,6268,19347,6283,6284,6285,20,827,9,88,24
0,19371,19372,19373,19374,19375,19376,20,3908,9,88,24
0,19371,19372,19373,19387,19388,19389,7,3908,9,88,24
0,3043,3044,19399,3046,3047,3048,20,2894,9,10,24
0,3043,3044,19399,3059,3060,3061,7,2894,9,10,24
0,8035,8036,19425,8038,8039,8040,20,983,9,10,24
0,8035,8036,19425,8051,8052,8053,7,983,9,10,24
0,1938,1939,19451,1941,1942,1943,20,3908,9,88,24
0,1938,1939,19451,1954,1955,1956,20,3908,9,88,24
0,5422,5423,19477,5425,5426,5427,7,853,9,10,11
0,5422,5423,19477,5438,5439,5440,20,853,9,10,11
0,417,418,19503,420,421,422,20,5572,113,10,24
0,417,418,19503,433,434,435,7,5572,113,10,24
0,1561,1562,19529,3683,3684,3685,20,1568,113,88,24
0,1561,1562,19529,3696,3697,3698,7,1568,113,88,24
0,1990,1991,19555,13693,13694,13695,7,4675,9,88,24
0,1990,1991,19555,1993,1994,1995,20,4675,9,88,24
0,3238,3239,19581,3254,3255,3256,20,3141,9,88,24
0,11389,11390,19594,11392,11393,11394,7,11396,9,88,24
0,11389,11390,19594,11405,11406,11407,20,11396,9,88,11
0,19618,19619,19620,19621,19622,19623,7,307,9,10,24
0,19618,19619,19620,19634,19635,19636,20,307,9,10,24
0,1002,1003,19646,1005,1006,1007,7,1009,9,10,24
0,1002,1003,19646,1018,1019,1020,20,1009,9,10,24
0,14808,14809,19672,14811,14812,14813,7,2166,9,88,24
0,1665,1666,19685,1668,1669,1670,7,177,9,88,24
0,1665,1666,19685,1681,1682,1683,20,177,9,88,24
0,872,873,19711,875,876,877,7,3271,113,88,24
0,820,821,19724,823,824,825,20,827,9,10,24
0,820,821,19724,836,837,838,20,827,9,10,24
0,8737,8738,19750,8740,8741,8742,20,2504,9,10,24
0,8737,8738,19750,8753,8754,8755,20,2504,9,10,24
0,19774,19775,19776,19777,19778,19779,7,11396,9,88,24
0,19774,19775,19776,19790,19791,19792,20,11396,9,88,24
0,872,873,19802,875,876,877,7,3271,113,88,24
0,14808,14809,19815,14811,14812,14813,7,2166,9,88,24
0,417,418,19828,420,421,422,20,2257,113,88,24
0,4083,4084,19841,4086,4087,4088,7,1009,9,10,24
0,5136,5137,19854,5139,5140,5141,7,645,9,88,24
0,5136,5137,19854,5152,5153,5154,20,645,9,88,24
0,7515,7516,19880,15435,15436,15437,7,3050,9,10,24
0,7515,7516,19880,7518,7519,7520,20,3050,9,10,24
0,170,171,19906,173,174,175,7,177,9,88,24
0,170,171,19906,186,187,188,20,177,9,88,24
0,19930,19931,19932,19933,19934,19935,20,3999,9,10,24
0,19930,19931,19932,19946,19947,19948,7,3999,9,10,24
0,1379,1380,19958,1382,1383,1384,20,10824,9,88,24
0,1379,1380,19958,1395,1396,1397,7,10824,9,88,24
0,287,288,19984,290,291,292,7,1451,113,88,24
0,8178,8179,19997,8181,8182,8183,20,4168,9,88,11
0,8178,8179,19997,8194,8195,8196,7,4168,9,88,11
0,1821,1822,20023,1824,1825,1826,7,580,9,10,24
0,1821,1822,20023,1837,1838,1839,20,580,9,10,24
0,1756,1757,20049,1759,1760,1761,20,2647,9,10,24
0,15159,15160,20062,15162,15163,15164,7,6612,9,10,24
0,15159,15160,20062,15175,15176,15177,20,6612,9,10,24
0,12299,12300,20088,12302,12303,12304,7,151,9,88,24
0,12299,12300,20088,12315,12316,12317,20,151,9,88,24
0,16745,16746,20114,16748,16749,16750,20,229,9,10,24
0,16745,16746,20114,16761,16762,16763,7,229,9,10,24
0,2783,2784,20140,6114,6115,6116,20,3401,9,88,11
0,2666,2667,20153,2669,2670,2671,7,632,9,10,24
0,2666,2667,20153,2682,2683,2684,20,632,9,10,24
0,13742,13743,20179,13745,13746,13747,20,4649,9,88,24
0,13742,13743,20179,13758,13759,13760,20,4649,9,88,24
0,1431,1432,20205,1434,1435,1436,7,1438,113,88,24
0,1769,1770,20218,1772,1773,1774,20,7938,9,10,24
0,1769,1770,20218,1785,1786,1787,7,7938,9,10,24
0,12299,12300,20244,12302,12303,12304,7,151,9,88,24
0,12299,12300,20244,12315,12316,12317,20,151,9,88,24
0,79,80,20270,82,83,84,7,86,9,88,24
0,79,80,20270,95,96,97,7,86,9,88,24
0,20294,20295,20296,20297,20298,20299,7,476,9,10,11
0,20294,20295,20296,20310,20311,20312,20,476,9,10,11
0,9088,9089,20322,9091,9092,9093,20,476,9,10,11
0,9088,9089,20322,9104,9105,9106,7,476,9,10,11
0,8178,8179,20348,8181,8182,8183,20,2595,9,10,24
0,8178,8179,20348,8194,8195,8196,7,2595,9,10,24
0,5422,5423,20374,5425,5426,5427,7,3635,9,10,24
0,5422,5423,20374,5438,5439,5440,20,3635,9,10,24
0,6683,6684,20400,6686,6687,6688,7,333,9,10,24
0,2939,2940,20413,2942,2943,2944,7,2946,9,88,24
0,2939,2940,20413,2955,2956,2957,20,2946,9,88,24
0,20437,20438,20439,20440,20441,20442,7,7340,9,10,24
0,20437,20438,20439,20453,20454,20455,7,7340,9,10,24
0,5864,5865,20465,5867,5868,5869,20,5546,9,10,24
0,5864,5865,20465,5880,5881,5882,20,5546,9,10,24
0,11077,11078,20491,11080,11081,11082,7,8952,9,10,24
0,11077,11078,20491,11093,11094,11095,20,8952,9,10,24
0,911,912,20517,3709,3710,3711,7,9004,9,88,24
0,9712,9713,20530,9715,9716,9717,7,801,9,10,24
0,9712,9713,20530,9728,9729,9730,7,801,9,10,24
0,9530,9531,20556,9533,9534,9535,7,4987,9,88,11
0,9530,9531,20556,9546,9547,9548,20,4987,9,88,11
0,664,665,20582,12120,12121,12122,20,671,113,88,11
0,5266,5267,20595,5269,5270,5271,20,2179,9,10,24
0,5266,5267,20595,5282,5283,5284,7,2179,9,10,24
0,2068,2069,20621,8766,8767,8768,7,20626,9,10,11
0,261,262,20634,264,265,266,20,4701,113,88,11
0,664,665,20647,20648,20649,20650,20,2426,9,88,24
0,664,665,20647,20661,20662,20663,7,2426,9,88,24
0,9582,9583,20673,9585,9586,9587,20,9589,9,10,24
0,9582,9583,20673,9598,9599,9600,7,9589,9,10,24
0,8451,8452,20699,8454,8455,8456,20,8458,9,88,11
0,8451,8452,20699,8467,8468,8469,7,8458,9,88,24
0,1691,1692,20725,1694,1695,1696,20,7405,9,10,24
0,1691,1692,20725,1707,1708,1709,7,7405,9,10,24
0,6085,6086,20751,6088,6089,6090,20,6092,9,88,24
0,6085,6086,20751,6101,6102,6103,7,6092,9,88,24
0,2549,2550,20777,2552,2553,2554,20,10941,113,88,24
0,7515,7516,20790,15435,15436,15437,7,3193,9,88,24
0,7515,7516,20790,7518,7519,7520,20,3193,9,88,24
0,1379,1380,20816,1382,1383,1384,20,3245,9,10,24
0,1379,1380,20816,1395,1396,1397,7,3245,9,10,24
0,2068,2069,20842,2071,2072,2073,7,2075,113,88,24
0,287,288,20855,290,291,292,7,294,113,88,24
0,2068,2069,20868,2071,2072,2073,7,424,9,10,24
0,2068,2069,20868,3358,3359,3360,20,424,9,10,11
0,5266,5267,20894,5269,5270,5271,20,7405,9,10,24
0,5266,5267,20894,5282,5283,5284,7,7405,9,10,24
0,2718,2719,20920,4268,4269,4270,20,3778,9,88,11
0,2718,2719,20920,2721,2722,2723,7,3778,9,88,11
0,1717,1718,20946,1720,1721,1722,7,3115,9,88,11
0,1717,1718,20946,1733,1734,1735,20,3115,9,88,11
0,2419,2420,20972,2422,2423,2424,20,2426,9,10,11
0,2419,2420,20972,2435,2436,2437,7,2426,9,10,11
0,16485,16486,20998,16488,16489,16490,7,16492,9,88,24
0,16485,16486,20998,16501,16502,16503,20,16492,9,88,24
0,300,301,21024,303,304,305,20,1880,9,88,11
0,300,301,21024,316,317,318,7,1880,9,88,11
0,417,418,21050,420,421,422,20,112,113,10,24
0,417,418,21050,433,434,435,7,112,113,10,24
0,5136,5137,21076,5139,5140,5141,7,13541,9,10,24
0,5136,5137,21076,5152,5153,5154,20,13541,9,10,24
0,21100,21101,21102,21103,21104,21105,7,6235,9,88,24
0,21100,21101,21102,21116,21117,21118,7,6235,9,88,11
0,3134,3135,21128,3137,3138,3139,7,8068,9,88,24
0,3134,3135,21128,3150,3151,3152,20,8068,9,88,24
0,14613,14614,21154,14616,14617,14618,20,12566,9,88,24
0,14613,14614,21154,14629,14630,14631,20,12566,9,88,24
0,3797,3798,21180,3800,3801,3802,7,10005,9,88,24
0,9959,9960,21193,9962,9963,9964,20,9966,9,88,24
0,9959,9960,21193,9975,9976,9977,7,9966,9,88,11
0,4460,4461,21219,4463,4464,4465,7,4467,9,88,24
0,4460,4461,21219,4476,4477,4478,20,4467,9,88,11
0,2068,2069,21245,2071,2072,2073,7,2075,113,88,24
0,2549,2550,21258,2552,2553,2554,20,2556,113,88,24
0,12975,12976,21271,12978,12979,12980,7,3115,9,10,11
0,12975,12976,21271,12991,12992,12993,20,3115,9,10,11
0,300,301,21297,303,304,305,20,307,9,88,24
0,300,301,21297,316,317,318,7,307,9,88,24
0,19774,19775,21323,19777,19778,19779,7,3167,9,88,24
0,19774,19775,21323,19790,19791,19792,20,3167,9,88,24
0,7957,7958,21349,7960,7961,7962,20,60,9,88,24
0,7957,7958,21349,7973,7974,7975,20,60,9,88,24
0,7034,7035,21375,7037,7038,7039,7,3999,9,88,24
0,7034,7035,21375,7050,7051,7052,7,3999,9,88,24
0,11506,11507,21401,11509,11510,11511,20,2374,9,10,11
0,11506,11507,21401,11522,11523,11524,20,2374,9,10,24
0,2068,2069,21427,2071,2072,2073,7,2075,113,88,24
0,10232,10233,21440,10235,10236,10237,20,3245,9,10,11
0,10232,10233,21440,10248,10249,10250,7,3245,9,10,11
0,9348,9349,21466,9351,9352,9353,20,2166,9,88,24
0,4538,4539,21479,4541,4542,4543,7,7340,9,10,24
0,4538,4539,21479,4554,4555,4556,7,7340,9,10,24
0,4616,4617,21505,4619,4620,4621,7,1386,9,88,24
0,4616,4617,21505,4632,4633,4634,20,1386,9,88,24
0,8204,8205,21531,8207,8208,8209,20,6092,9,88,24
0,8204,8205,21531,8220,8221,8222,7,6092,9,88,24
0,8178,8179,21557,8181,8182,8183,20,4168,9,88,11
0,8178,8179,21557,8194,8195,8196,7,4168,9,88,11
0,872,873,21583,875,876,877,7,879,113,88,24
0,1665,1666,21596,1668,1669,1670,7,177,9,88,24
0,1665,1666,21596,1681,1682,1683,20,177,9,88,24
0,3368,3369,21622,3371,3372,3373,20,3375,9,10,24
0,3368,3369,21622,3384,3385,3386,20,3375,9,10,24
0,664,665,21648,5685,5686,5687,20,6352,9,10,24
0,664,665,21648,667,668,669,7,6365,9,10,11
0,417,418,21674,433,434,435,7,2803,113,10,24
0,820,821,21687,823,824,825,20,2166,9,88,24
0,1561,1562,21700,1564,1565,1566,20,1568,113,88,24
0,1561,1562,21700,1577,1578,1579,7,1568,113,88,24
0,2068,2069,21726,8766,8767,8768,7,8770,9,88,24
0,2068,2069,21726,8779,8780,8781,20,8770,9,88,24
0,1639,1640,21752,1642,1643,1644,20,333,9,88,24
0,1639,1640,21752,1655,1656,1657,7,333,9,88,24
0,2094,2095,21778,2097,2098,2099,7,853,9,88,24
0,2094,2095,21778,2110,2111,2112,20,853,9,88,11
0,9166,9167,21804,9169,9170,9171,20,34,9,10,24
0,9166,9167,21804,9182,9183,9184,7,34,9,10,24
0,2887,2888,21830,2890,2891,2892,20,3167,9,88,24
0,2887,2888,21830,2903,2904,2905,7,3167,9,88,24
0,820,821,21856,823,824,825,20,1178,9,10,24
0,820,821,21856,836,837,838,20,1178,9,10,24
0,18760,18761,21882,18763,18764,18765,7,2426,9,88,11
0,18760,18761,21882,18776,18777,18778,20,2426,9,88,11
0,21906,21907,21908,21909,21910,21911,20,11396,9,88,11
0,21906,21907,21908,21922,21923,21924,7,11396,9,88,11
0,11363,11364,21934,11366,11367,11368,7,10603,9,88,24
0,11363,11364,21934,11379,11380,11381,7,10603,9,88,24
0,13352,13353,21960,13355,13356,13357,20,6495,9,88,24
0,13352,13353,21960,13368,13369,13370,7,6495,9,88,24
0,820,821,21986,823,824,825,20,1178,9,10,24
0,820,821,21986,836,837,838,20,1178,9,10,24
0,2419,2420,22012,2422,2423,2424,20,2426,9,10,24
0,2419,2420,22012,2435,2436,2437,7,2426,9,10,24
0,261,262,22038,264,265,266,20,4701,113,10,24
0,170,171,22051,173,174,175,7,710,9,88,24
0,170,171,22051,186,187,188,20,710,9,88,11
0,3875,3876,22077,3878,3879,3880,7,476,9,88,24
0,3875,3876,22077,3891,3892,3893,20,476,9,88,24
0,20294,20295,22103,20297,20298,20299,7,476,9,88,11
0,20294,20295,22103,20310,20311,20312,20,476,9,88,11
0,16745,16746,22129,16748,16749,16750,20,229,9,88,24
0,16745,16746,22129,16761,16762,16763,7,229,9,88,24
0,1262,1263,22155,1265,1266,1267,7,398,9,88,24
0,1262,1263,22155,1278,1279,1280,20,398,9,88,24
0,2068,2069,22181,2071,2072,2073,7,18949,9,10,24
0,2549,2550,22194,2552,2553,2554,20,2556,113,88,24
0,22205,22206,22207,22208,22209,22210,20,10603,9,88,24
0,22205,22206,22207,22221,22222,22223,7,10603,9,88,24
0,2068,2069,22233,2071,2072,2073,7,2075,113,88,24
0,820,821,22246,836,837,838,20,2166,9,10,24
0,664,665,22259,5685,5686,5687,20,6066,113,10,24
0,664,665,22259,667,668,669,7,6066,113,10,24
0,3797,3798,22285,3800,3801,3802,7,3804,9,88,24
0,3797,3798,22285,3813,3814,3815,7,3804,9,88,24
0,131,132,22311,1590,1591,1592,20,1594,9,10,24
0,131,132,22311,134,135,136,20,1594,9,10,24
0,19371,19372,22337,19374,19375,19376,20,3908,9,10,24
0,19371,19372,22337,19387,19388,19389,7,3908,9,10,11
0,7333,7334,22363,7336,7337,7338,7,4545,9,10,24
0,7333,7334,22363,7349,7350,7351,7,4545,9,10,24
0,3108,3109,22389,3111,3112,3113,7,3115,9,88,24
0,3108,3109,22389,3124,3125,3126,20,3115,9,88,24
0,9712,9713,22415,9715,9716,9717,7,801,9,10,24
0,9712,9713,22415,9728,9729,9730,7,801,9,10,24
0,11077,11078,22441,11080,11081,11082,7,8952,9,10,24
0,11077,11078,22441,11093,11094,11095,20,8952,9,10,24
0,19774,19775,22467,19777,19778,19779,7,11396,9,10,11
0,19774,19775,22467,19790,19791,19792,20,11396,9,10,11
0,3576,3577,22493,3579,3580,3581,20,3583,9,88,24
0,3576,3577,22493,3592,3593,3594,7,3583,9,88,24
0,13846,13847,22519,13849,13850,13851,20,11396,9,10,24
0,13846,13847,22519,13862,13863,13864,7,11396,9,10,24
0,1002,1003,22545,1005,1006,1007,7,1009,9,10,24
0,1002,1003,22545,1018,1019,1020,20,1009,9,10,24
0,872,873,22571,875,876,877,7,879,113,88,24
0,7515,7516,22584,7518,7519,7520,20,7522,9,88,24
0,5539,5540,22597,5542,5543,5544,7,5546,9,88,24
0,5539,5540,22597,5555,5556,5557,20,5546,9,88,24
0,13313,13314,22623,13316,13317,13318,7,3908,9,88,24
0,13313,13314,22623,13329,13330,13331,20,3908,9,88,24
0,7229,7230,22649,7232,7233,7234,7,6495,9,88,11
0,7229,7230,22649,7245,7246,7247,20,6495,9,88,11
0,1431,1432,22675,1434,1435,1436,7,1438,113,88,24
0,2068,2069,22688,2071,2072,2073,7,2075,113,88,24
0,5864,5865,22701,5867,5868,5869,20,5546,9,10,24
0,5864,5865,22701,5880,5881,5882,20,5546,9,10,24
0,261,262,22727,264,265,266,20,4701,113,10,24
0,9088,9089,22740,9091,9092,9093,20,476,9,10,11
0,9088,9089,22740,9104,9105,9106,7,476,9,10,11
0,4460,4461,22766,4463,4464,4465,7,4467,9,10,11
0,4460,4461,22766,4476,4477,4478,20,4467,9,10,11
0,15692,15693,22792,15695,15696,15697,20,1334,9,10,24
0,15692,15693,22792,15708,15709,15710,7,1334,9,10,11
0,19618,19619,22818,19621,19622,19623,7,307,9,88,24
0,19618,19619,22818,19634,19635,19636,20,307,9,88,24
0,4187,4188,22844,4190,4191,4192,7,2374,9,88,24
0,4187,4188,22844,4203,4204,4205,20,2374,9,88,24
0,8633,8634,22870,8636,8637,8638,7,8575,9,88,11
0,8633,8634,22870,8649,8650,8651,20,8575,9,88,11
0,5864,5865,22896,5867,5868,5869,20,5546,9,10,24
0,5864,5865,22896,5880,5881,5882,20,5546,9,10,24
0,6436,6437,22922,6439,6440,6441,20,1698,9,88,24
0,6436,6437,22922,6452,6453,6454,7,1698,9,88,24
0,7268,7269,22948,7271,7272,7273,20,2179,9,88,24
0,7268,7269,22948,7284,7285,7286,7,2179,9,88,24
0,8841,8842,22974,8844,8845,8846,7,1178,9,88,11
0,8841,8842,22974,8857,8858,8859,7,1178,9,88,11
0,7957,7958,23000,7960,7961,7962,20,853,9,10,24
0,7957,7958,23000,7973,7974,7975,20,853,9,10,24
0,664,665,23026,5685,5686,5687,20,6066,113,10,24
0,664,665,23026,667,668,669,7,6066,113,10,24
0,287,288,23052,290,291,292,7,294,113,88,24
0,521,522,23065,524,525,526,20,6742,9,88,24
0,521,522,23065,537,538,539,7,6742,9,88,24
0,5266,5267,23091,5269,5270,5271,20,1698,9,10,24
0,5266,5267,23091,5282,5283,5284,7,1698,9,10,24
0,13872,13873,23117,13875,13876,13877,20,918,9,88,24
0,13872,13873,23117,13888,13889,13890,7,918,9,88,24
0,417,418,23143,420,421,422,20,2257,113,10,24
0,2068,2069,23156,2071,2072,2073,7,2075,113,88,24
0,3537,3538,23169,3540,3541,3542,7,3193,9,88,24
0,3537,3538,23169,3553,3554,3555,20,3193,9,88,24
0,2328,2329,23195,2331,2332,2333,7,2335,9,88,24
0,2328,2329,23195,2344,2345,2346,7,2335,9,88,24
0,1717,1718,23221,1720,1721,1722,7,6092,9,10,24
0,1717,1718,23221,1733,1734,1735,20,6092,9,10,24
0,3368,3369,23247,3371,3372,3373,20,3375,9,10,24
0,3368,3369,23247,3384,3385,3386,20,3375,9,10,24
0,10622,10623,23273,10625,10626,10627,20,6989,9,10,24
0,10622,10623,23273,10638,10639,10640,7,6989,9,10,24
0,22205,22206,23299,22208,22209,22210,20,10603,9,88,24
0,22205,22206,23299,22221,22222,22223,7,10603,9,88,24
0,4083,4084,23325,4086,4087,4088,7,1009,9,88,24
0,2068,2069,23338,3358,3359,3360,20,18949,9,88,11
0,1938,1939,23351,1941,1942,1943,20,632,9,88,24
0,1938,1939,23351,1954,1955,1956,20,632,9,88,24
0,664,665,23377,5685,5686,5687,20,6352,9,10,24
0,664,665,23377,667,668,669,7,6352,9,10,24
0,417,418,23403,420,421,422,20,2257,113,10,24
0,846,847,23416,849,850,851,7,1620,9,88,24
0,846,847,23416,862,863,864,20,1620,9,88,24
0,4187,4188,23442,4190,4191,4192,7,3141,9,88,24
0,13430,13431,23455,14330,14331,14332,7,4168,9,88,24
0,13430,13431,23455,13433,13434,13435,20,4168,9,88,24
0,4187,4188,23481,4190,4191,4192,7,3141,9,88,24
0,10414,10415,23494,10417,10418,10419,7,3375,9,10,24
0,10414,10415,23494,10430,10431,10432,20,3375,9,10,24
0,4668,4669,23520,4671,4672,4673,20,4675,9,10,24
0,4668,4669,23520,4684,4685,4686,7,4675,9,10,24
0,4707,4708,23546,4710,4711,4712,7,4545,9,10,24
0,9426,9427,23559,9429,9430,9431,7,3830,9,88,24
0,9426,9427,23559,9442,9443,9444,7,3830,9,88,24
0,3134,3135,23585,3137,3138,3139,7,8068,9,88,24
0,3134,3135,23585,3150,3151,3152,20,8068,9,88,24
0,261,262,23611,264,265,266,20,1074,113,10,24
0,261,262,23611,277,278,279,7,1074,113,10,24
0,417,418,23637,420,421,422,20,2257,113,88,24
0,2328,2329,23650,2331,2332,2333,7,2335,9,10,24
0,2328,2329,23650,2344,2345,2346,7,2335,9,10,24
0,6085,6086,23676,6088,6089,6090,20,6092,9,88,24
0,6085,6086,23676,6101,6102,6103,7,6092,9,88,24
0,19371,19372,23702,19374,19375,19376,20,3908,9,10,11
0,19371,19372,23702,19387,19388,19389,7,3908,9,10,11
0,3537,3538,23728,3540,3541,3542,7,3193,9,88,24
0,3537,3538,23728,3553,3554,3555,20,3193,9,88,24
0,1756,1757,23754,1759,1760,1761,20,2127,113,10,24
0,2887,2888,23767,2890,2891,2892,20,3635,9,88,24
0,2887,2888,23767,2903,2904,2905,7,3635,9,88,24
0,2887,2888,23793,2890,2891,2892,20,3167,9,88,24
0,2887,2888,23793,2903,2904,2905,7,3167,9,88,24
0,23817,23818,23819,23820,23821,23822,7,346,9,88,24
0,23817,23818,23819,23833,23834,23835,20,346,9,88,24
0,5266,5267,23845,5269,5270,5271,20,2179,9,88,24
0,5266,5267,23845,5282,5283,5284,7,2179,9,88,24
0,9530,9531,23871,9533,9534,9535,7,749,9,88,24
0,9530,9531,23871,9546,9547,9548,20,749,9,88,24
0,664,665,23897,5685,5686,5687,20,6352,9,10,11
0,664,665,23897,667,668,669,7,6352,9,10,11
0,3953,3954,23923,3956,3957,3958,20,2530,9,10,11
0,3953,3954,23923,3969,3970,3971,7,2530,9,10,11
0,2718,2719,23949,4268,4269,4270,20,3778,9,88,11
0,2718,2719,23949,2721,2722,2723,7,3778,9,88,11
0,3511,3512,23975,3514,3515,3516,7,2946,9,88,11
0,3511,3512,23975,3527,3528,3529,20,2946,9,88,24
0,17265,17266,24001,17268,17269,17270,7,7938,9,88,24
0,10596,10597,24014,10599,10600,10601,7,10603,9,10,24
0,10596,10597,24014,10612,10613,10614,20,10603,9,10,24
0,2523,2524,24040,2526,2527,2528,7,2530,9,88,11
0,2523,2524,24040,2539,2540,2541,20,2530,9,88,11
0,768,769,24066,771,772,773,20,2335,9,10,24
0,768,769,24066,784,785,786,7,2335,9,10,11
0,2549,2550,24092,2552,2553,2554,20,2556,113,88,24
0,2328,2329,24105,2331,2332,2333,7,2335,9,88,24
0,2328,2329,24105,2344,2345,2346,7,2335,9,88,24
0,2068,2069,24131,2071,2072,2073,7,2075,113,10,24
0,2068,2069,24144,2071,2072,2073,7,6066,113,10,24
0,2068,2069,24144,3358,3359,3360,20,6066,113,10,24
0,222,223,24170,225,226,227,7,229,9,88,11
0,222,223,24170,238,239,240,20,229,9,88,11
0,24194,24195,24196,24197,24198,24199,7,138,9,10,24
0,24194,24195,24196,24210,24211,24212,20,138,9,10,24
0,16433,16434,24222,16436,16437,16438,20,4311,9,10,24
0,16433,16434,24222,16449,16450,16451,7,4311,9,10,24
0,8152,8153,24248,8155,8156,8157,20,4649,9,88,24
0,8152,8153,24248,8168,8169,8170,7,4649,9,88,24
0,53,54,24274,56,57,58,7,4675,9,88,11
0,53,54,24274,69,70,71,20,4675,9,88,11
0,3875,3876,24300,3878,3879,3880,7,476,9,88,24
0,3875,3876,24300,3891,3892,3893,20,476,9,88,24
0,10622,10623,24326,10625,10626,10627,20,6989,9,10,24
0,10622,10623,24326,10638,10639,10640,7,6989,9,10,24
0,17122,17123,24352,17125,17126,17127,20,4467,9,88,24
0,17122,17123,24352,17138,17139,17140,20,4467,9,88,11
0,196,197,24378,199,200,201,7,203,9,88,24
0,196,197,24378,212,213,214,20,203,9,88,24
0,3238,3239,24404,3241,3242,3243,7,3245,9,88,24
0,3238,3239,24404,3254,3255,3256,20,3245,9,88,24
0,11155,11156,24430,11158,11159,11160,7,3999,9,88,24
0,11155,11156,24430,11171,11172,11173,7,3999,9,88,24
0,2549,2550,24456,2552,2553,2554,20,2556,113,88,24
0,2666,2667,24469,2669,2670,2671,7,632,9,10,24
0,2666,2667,24469,2682,2683,2684,20,632,9,10,24
0,16511,16512,24495,16514,16515,16516,7,4116,9,88,24
0,16511,16512,24495,16527,16528,16529,20,4116,9,88,24
0,11311,11312,24521,11314,11315,11316,20,6742,9,88,11
0,11311,11312,24521,11327,11328,11329,7,6742,9,88,11
0,820,821,24547,823,824,825,20,827,9,10,24
0,820,821,24547,836,837,838,20,827,9,10,24
0,1379,1380,24573,1382,1383,1384,20,3245,9,88,24
0,1379,1380,24573,1395,1396,1397,7,3245,9,88,24
0,8451,8452,24599,8454,8455,8456,20,8458,9,88,24
0,8451,8452,24599,8467,8468,8469,7,8458,9,88,24
0,3238,3239,24625,3241,3242,3243,7,7236,9,10,24
0,3238,3239,24625,3254,3255,3256,20,7236,9,10,24
0,417,418,24651,420,421,422,20,24656,113,10,24
0,4486,4487,24664,4489,4490,4491,7,918,9,10,24
0,4486,4487,24664,4502,4503,4504,20,918,9,10,24
0,6085,6086,24690,6088,6089,6090,20,10239,9,88,24
0,6085,6086,24690,6101,6102,6103,7,10239,9,88,24
0,638,639,24716,641,642,643,20,710,9,88,24
0,2068,2069,24729,2071,2072,2073,7,2088,113,88,24
0,9426,9427,24742,9429,9430,9431,7,3830,9,88,24
0,9426,9427,24742,9442,9443,9444,7,3830,9,88,24
0,2419,2420,24768,2422,2423,2424,20,2426,9,88,24
0,2419,2420,24768,2435,2436,2437,7,2426,9,88,11
0,664,665,24794,5685,5686,5687,20,6352,9,10,24
0,664,665,24794,667,668,669,7,6352,9,10,24
0,1002,1003,24820,1005,1006,1007,7,1009,9,10,24
0,1002,1003,24820,1018,1019,1020,20,1009,9,10,24
0,768,769,24846,771,772,773,20,2335,9,88,24
0,768,769,24846,784,785,786,7,2335,9,88,24
0,4616,4617,24872,4619,4620,4621,7,2426,9,88,24
0,4616,4617,24872,4632,4633,4634,20,2426,9,88,11
0,820,821,24898,823,824,825,20,1178,9,10,24
0,820,821,24898,836,837,838,20,1178,9,10,24
0,1691,1692,24924,1694,1695,1696,20,1698,9,88,24
0,1691,1692,24924,1707,1708,1709,7,1698,9,88,24
0,9400,9401,24950,9403,9404,9405,7,203,9,88,24
0,9400,9401,24950,9416,9417,9418,20,203,9,88,24
0,5136,5137,24976,5139,5140,5141,7,13541,9,10,24
0,5136,5137,24976,5152,5153,5154,20,13541,9,10,24
0,976,977,25002,979,980,981,7,983,9,88,24
0,976,977,25002,992,993,994,20,983,9,88,24
0,2393,2394,25028,2396,2397,2398,7,1334,9,88,24
0,2393,2394,25028,2409,2410,2411,20,1334,9,88,24
0,12975,12976,25054,12978,12979,12980,7,3635,9,88,24
0,12975,12976,25054,12991,12992,12993,20,3635,9,88,24
0,25078,25079,25080,25081,25082,25083,7,8575,9,88,11
0,25078,25079,25080,25094,25095,25096,20,8575,9,88,11
0,25104,25105,25106,25107,25108,25109,7,7158,9,88,24
0,25104,25105,25106,25120,25121,25122,20,7158,9,88,24
0,872,873,25132,875,876,877,7,3271,113,10,24
0,3160,3161,25145,3163,3164,3165,7,4675,9,10,24
0,3160,3161,25145,3176,3177,3178,20,4675,9,10,24
0,417,418,25171,420,421,422,20,2257,113,88,24
0,2783,2784,25184,2786,2787,2788,7,4805,113,88,24
0,3238,3239,25197,3241,3242,3243,7,7236,9,10,24
0,3238,3239,25197,3254,3255,3256,20,7236,9,10,24
0,3108,3109,25223,3111,3112,3113,7,3115,9,88,11
0,3108,3109,25223,3124,3125,3126,20,3115,9,88,11
0,261,262,25249,264,265,266,20,4701,113,10,11
0,10232,10233,25262,10235,10236,10237,20,3245,9,88,24
0,10232,10233,25262,10248,10249,10250,7,3245,9,88,24
